,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
309,1631784045,309,245.3143921,49.41585922,-57.8265686,11.9357748,57.17598724,71.88407135
310,1631784045,310,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
311,1631784045,311,245.1786194,58.76963043,-57.67070389,13.96214199,57.36020279,71.23931885
312,1631784045,312,244.9964905,63.03539658,-57.63544083,14.87932587,57.44358063,70.94748688
313,1631784045,313,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
314,1631784045,314,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
315,1631784045,315,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
316,1631784045,316,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
317,1631784046,317,243.3477783,81.44779205,-57.19593048,18.77983475,57.798172,69.70641327
318,1631784046,318,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
319,1631784046,319,242.7250061,85.98972321,-57.09453201,19.71820259,57.88348007,69.40784454
320,1631784046,320,242.4487457,87.82644653,-57.06931305,20.09138489,57.91740417,69.28910828
321,1631784046,321,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
322,1631784046,322,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
323,1631784046,323,241.8374329,91.59671021,-57.01517105,20.82693481,57.984272,69.05506897
324,1631784046,324,241.7214813,92.27315521,-57.00512695,20.9441185,57.99492645,69.01778412
325,1631784046,325,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
326,1631784046,326,241.6375275,92.75595856,-56.99787903,21,58,69
327,1631784046,327,241.6375275,92.75595856,-56.99787903,21,58,69
328,1631784046,328,241.6375275,92.75595856,-56.99787903,21,58,69
329,1631784046,329,241.6375275,92.75595856,-56.99787903,21,58,69
330,1631784046,330,241.6375275,92.75595856,-56.99787903,21,58,69
331,1631784046,331,241.6375275,92.75595856,-56.99787903,21,58,69
332,1631784046,332,241.6375275,92.75595856,-56.99787903,21,58,69
333,1631784046,333,241.6375275,92.75595856,-56.99787903,21,58,69
334,1631784046,334,241.6375275,92.75595856,-56.99787903,21,58,69
335,1631784046,335,241.6375275,92.75595856,-56.99787903,21,58,69
336,1631784046,336,241.6375275,92.75595856,-56.99787903,21,58,69
337,1631784046,337,241.6375275,92.75595856,-56.99787903,21,58,69
338,1631784046,338,241.6375275,92.75595856,-56.99787903,21,58,69
339,1631784046,339,241.6375275,92.75595856,-56.99787903,21,58,69
340,1631784047,340,241.6375275,92.75595856,-56.99787903,20.98933411,58.00921249,68.98400116
341,1631784047,341,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
342,1631784047,342,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
343,1631784047,343,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
344,1631784047,344,243.9659271,91.77867126,-57.17472076,20.5200386,58.41450882,68.28000641
345,1631784047,345,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
346,1631784047,346,245.8975677,90.94104004,-57.31409836,20.16806984,58.71848297,67.7519989
347,1631784047,347,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
348,1631784047,348,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
349,1631784047,349,251.451828,88.39302826,-57.67752457,19.17615318,59.57513809,66.26399994
350,1631784047,350,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
351,1631784047,351,255.0501556,86.62843323,-57.90103912,18.53620529,60.12781906,65.30400085
352,1631784047,352,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
353,1631784047,353,263.7998047,81.94389343,-58.40303421,16.96833801,61.481884,62.95199585
354,1631784047,354,267.1497803,79.99478912,-58.54510117,16.36038971,62.0069313,62.03999329
355,1631784047,355,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
356,1631784047,356,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
357,1631784047,357,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
358,1631784047,358,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
359,1631784047,359,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
360,1631784047,360,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
361,1631784047,361,295.1090393,59.33724976,-58.90123367,10.91018105,66.71392822,54.15200424
362,1631784047,362,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
363,1631784047,363,301.3648376,52.92687225,-59.08423615,9.482746124,67.94671631,52.35200882
364,1631784047,364,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
365,1631784048,365,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
366,1631784048,366,312.8417358,39.80860519,-59.00704575,6.837635517,70.23112488,48.75201797
367,1631784048,367,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
368,1631784048,368,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
369,1631784048,369,322.4212952,27.79253387,-57.9726181,4.576492786,72.18392944,45.36535263
370,1631784048,370,326.3215637,22.2927475,-57.42700577,3.589909077,73.03598022,43.88535309
371,1631784048,371,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
372,1631784048,372,329.6793823,17.19419289,-56.87765884,2.699317455,73.80513,42.54935455
373,1631784048,373,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
374,1631784048,374,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
375,1631784048,375,334.9575806,8.351812363,-55.8350563,1.206110001,75.09471893,40.30935287
376,1631784048,376,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
377,1631784048,377,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
378,1631784048,378,338.0949707,2.501741648,-55.08897018,0.255079091,75.9160614,38.88268661
379,1631784048,379,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
380,1631784048,380,340.2627563,-1.863357663,-54.50644302,-0.429307669,76.50712585,37.85601807
381,1631784048,381,341.1516113,-3.741792679,-54.24930191,-0.711950421,76.75122833,37.43201828
382,1631784048,382,341.7565918,-5.052834511,-54.06756973,-0.898601353,76.91242981,37.1520195
383,1631784048,383,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
384,1631784048,384,342.1444397,-5.908001423,-53.94803238,-0.998148441,76.99839783,37.00268555
385,1631784048,385,342.1734314,-5.972660065,-53.93915939,-1,77,37
386,1631784048,386,342.1734314,-5.972660065,-53.93915939,-1,77,37
387,1631784048,387,342.1734314,-5.972660065,-53.93915939,-1,77,37
388,1631784048,388,342.1734314,-5.972660065,-53.93915939,-1,77,37
389,1631784048,389,342.1734314,-5.972660065,-53.93915939,-1,77,37
390,1631784049,390,342.1734314,-5.972660065,-53.93915939,-1,77,37
391,1631784049,391,342.1734314,-5.972660065,-53.93915939,-1.011150599,76.99079132,37.01599884
392,1631784049,392,342.0797729,-6.170809269,-53.96612167,-1.066903472,76.94473267,37.09600067
393,1631784049,393,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
394,1631784049,394,341.0346069,-8.343168259,-54.25926971,-1.50177598,76.585495,37.72000122
395,1631784049,395,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
396,1631784049,396,340.0603638,-10.30624771,-54.52019882,-1.869745016,76.28152466,38.2480011
397,1631784049,397,339.2311401,-11.93336964,-54.76098251,-2.170810699,76.03281403,38.68000031
398,1631784049,398,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
399,1631784049,399,337.1070557,-15.93317223,-55.29110336,-2.906748772,75.42486572,39.73600006
400,1631784049,400,335.7940674,-18.29534531,-55.59549713,-3.341621161,75.06562042,40.36000061
401,1631784049,401,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
402,1631784049,402,333.4813538,-22.27313995,-56.09379578,-4.077558994,74.45767212,41.41600037
403,1631784049,403,332.6131287,-23.71106529,-56.26923752,-4.345172882,74.23660278,41.79999924
404,1631784049,404,329.6944275,-28.34507942,-56.81633759,-5.21491766,73.51811981,43.04800034
405,1631784049,405,327.4701233,-31.68831253,-57.19530487,-5.850500584,72.99307251,43.9600029
406,1631784049,406,325.0065613,-35.22102737,-57.61053848,-6.530685902,72.43118286,44.93600082
407,1631784049,407,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
408,1631784049,408,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
409,1631784049,409,314.286499,-48.87238693,-58.94530487,-9.262577057,70.17440033,48.84799957
410,1631784049,410,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
411,1631784049,411,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
412,1631784049,412,300.5864868,-64.10590363,-59.41616058,-12.54084682,67.46626282,53.04798889
413,1631784050,413,298.4197998,-66.38130951,-59.34254837,-13.04076385,67.05328369,53.64798737
414,1631784050,414,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
415,1631784050,415,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
416,1631784050,416,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
417,1631784050,417,280.7159729,-81.70415497,-59.07554626,-16.63868332,64.08109283,58.43730927
418,1631784050,418,278.5279846,-83.2375946,-59.07909012,-17.03824615,63.75101852,59.01064301
419,1631784050,419,274.2752686,-86.09282684,-59.05573273,-17.80392075,63.11850739,60.10931015
420,1631784050,420,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
421,1631784050,421,264.4487915,-92.09836578,-58.93938828,-19.52296638,61.69842148,62.57597733
422,1631784050,422,259.1672974,-95.00865936,-58.739048,-20.42058945,60.95690918,63.86397552
423,1631784050,423,254.3881073,-97.46327972,-58.50483322,-21.21785355,60.29829788,65.00797272
424,1631784050,424,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
425,1631784050,425,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
426,1631784050,426,248.8421326,-100.1083984,-58.22406387,-22.1247673,59.5491066,66.30931091
427,1631784050,427,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
428,1631784050,428,244.2839966,-102.1254654,-57.90922928,-22.85327148,58.94729996,67.35464478
429,1631784050,429,241.5349274,-103.2757034,-57.71546555,-23.28256798,58.59266281,67.97064209
430,1631784050,430,240.7484131,-103.5958252,-57.65751266,-23.40336609,58.49287415,68.1439743
431,1631784050,431,239.3718719,-104.1465149,-57.55350876,-23.61151123,58.32092667,68.44264221
432,1631784050,432,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
433,1631784050,433,237.0886383,-105.0334778,-57.37358856,-23.93673515,58.05226517,68.90930939
434,1631784050,434,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
435,1631784050,435,236.4632874,-105.2706757,-57.32272339,-24,58,69
436,1631784050,436,236.451889,-105.275177,-57.32172394,-24,58,69
437,1631784050,437,236.451889,-105.275177,-57.32172394,-24,58,69
438,1631784051,438,236.451889,-105.275177,-57.32172394,-24,58,69
439,1631784051,439,236.451889,-105.275177,-57.32172394,-24,58,69
440,1631784051,440,236.451889,-105.275177,-57.32172394,-24,58,69
441,1631784051,441,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
442,1631784051,442,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
443,1631784051,443,236.621109,-104.5597305,-57.33626556,-23.76000023,57.97913361,69.07303619
444,1631784051,444,236.804718,-103.7725906,-57.35223007,-23.55200005,57.96104813,69.13632965
445,1631784051,445,237.1961975,-102.0546799,-57.38665009,-23.12000084,57.92348862,69.26779175
446,1631784051,446,237.5283661,-100.5509415,-57.41632462,-22.75200081,57.89149475,69.379776
447,1631784051,447,238.1196136,-97.75708771,-57.47024536,-22.07999992,57.83306885,69.58427429
448,1631784051,448,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
449,1631784051,449,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
450,1631784051,450,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
451,1631784051,451,239.8028564,-88.72480011,-57.65612411,-19.95199966,57.64804459,70.23184967
452,1631784051,452,240.3202515,-85.49858093,-57.7190094,-19.19999886,57.58266068,70.46068573
453,1631784051,453,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
454,1631784051,454,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
455,1631784051,455,241.7971039,-74.10940552,-57.81935883,-16.55999947,57.35312271,71.2640686
456,1631784051,456,242.219101,-69.74810791,-57.88194656,-15.55199909,57.26548004,71.57081604
457,1631784051,457,242.7346649,-62.68505859,-57.97597504,-13.91999912,57.12358475,72.06745148
458,1631784051,458,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
459,1631784051,459,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
460,1631784051,460,243.1104431,-52.34918213,-58.12573624,-11.56266499,56.9181633,72.78644562
461,1631784051,461,243.1059723,-44.75865173,-58.22770309,-9.890665054,56.772789,73.29524994
462,1631784052,462,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
463,1631784052,463,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
464,1631784052,464,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
465,1631784052,465,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
466,1631784052,466,241.5285187,-21.0970192,-58.24359894,-4.642664909,56.31649399,74.89227295
467,1631784052,467,241.1661835,-18.17287636,-58.28153992,-3.991998196,56.25992203,75.09027863
468,1631784052,468,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
469,1631784052,469,240.631134,-14.31859303,-58.35904312,-3.135998011,56.18549728,75.35076904
470,1631784052,470,240.1329346,-11.09475994,-58.36804199,-2.423998117,56.12359238,75.56743622
471,1631784052,471,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
472,1631784052,472,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
473,1631784052,473,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
474,1631784052,474,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
475,1631784052,475,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
476,1631784052,476,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
477,1631784052,477,238.9068298,-4.181247711,-58.44519806,-1,56,76
478,1631784052,478,238.9069366,-4.170136452,-58.44525528,-1,56,76
479,1631784052,479,238.9069366,-4.170136452,-58.44525528,-1,56,76
480,1631784052,480,238.9069366,-4.170136452,-58.44525528,-1,56,76
481,1631784052,481,238.9069366,-4.170136452,-58.44525528,-1,56,76
482,1631784052,482,238.9069366,-4.170136452,-58.44525528,-1,56,76
483,1631784052,483,238.9069366,-4.170136452,-58.44525528,-1,56,76
484,1631784052,484,238.9069366,-4.170136452,-58.44525528,-1,56,76
485,1631784052,485,238.9069366,-4.170136452,-58.44525528,-1,56,76
486,1631784053,486,238.9069366,-4.170136452,-58.44525528,-1,56,76
487,1631784053,487,238.9069366,-4.170136452,-58.44525528,-1,56,76
488,1631784053,488,238.9069366,-4.170136452,-58.44525528,-1,56,76
489,1631784053,489,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
490,1631784053,490,239.0020142,-3.771233797,-58.44211578,-0.840000033,56.01454544,75.94908905
491,1631784053,491,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
492,1631784053,492,239.2367401,-2.77263546,-58.43410492,-0.552000046,56.04072952,75.85745239
493,1631784053,493,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
494,1631784053,494,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
495,1631784053,495,240.0897675,1.039214849,-58.4015007,0.45599997,56.13236618,75.53672791
496,1631784053,496,240.472168,2.854115009,-58.38485336,0.919999957,56.1745491,75.38909149
497,1631784053,497,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
498,1631784053,498,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
499,1631784053,499,241.8255615,9.966377258,-58.26369858,2.695999861,56.33600235,74.8239975
500,1631784053,500,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
501,1631784053,501,243.0600586,17.84921455,-58.10718536,4.615999699,56.51055145,74.21308899
502,1631784053,502,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
503,1631784053,503,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
504,1631784053,504,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
505,1631784053,505,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
506,1631784053,506,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
507,1631784053,507,245.2358246,44.33702469,-57.8752327,10.82659149,57.07515335,72.23699188
508,1631784053,508,245.3143921,49.41585922,-57.8265686,11.9357748,57.17598724,71.88407135
509,1631784054,509,245.3139343,51.85574722,-57.7803688,12.46636677,57.22422409,71.71524811
510,1631784054,510,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
511,1631784054,511,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
512,1631784054,512,244.7583466,67.02220917,-57.58096313,15.73250866,57.52114487,70.67601776
513,1631784054,513,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
514,1631784054,514,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
515,1631784054,515,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
